1034, 1034.000000, 0.000000, 83.399063, 57711.285156
1035, 1035.000000, 0.000000, 83.399063, 57794.878906
1036, 1036.000000, 0.000000, 83.399063, 57878.472656
1037, 1037.000000, 0.000000, 83.399063, 57962.066406
1038, 1038.000000, 0.000000, 83.399063, 58045.660156
1039, 1039.000000, 0.000000, 83.399063, 58129.253906
1040, 1040.000000, 0.000000, 83.399063, 58212.847656
1041, 1041.000000, 0.000000, 83.399063, 58296.441406
1042, 1042.000000, 0.000000, 83.399063, 58380.035156
1043, 1043.000000, 0.000000, 83.399063, 58463.628906
1044, 1044.000000, 0.000000, 83.399063, 58547.222656
1045, 1045.000000, 0.000000, 83.399063, 58630.816406
1046, 1046.000000, 0.000000, 83.399063, 58714.410156
1047, 1047.000000, 0.000000, 83.399063, 58798.003906
1048, 1048.000000, 0.000000, 83.399063, 58881.597656
1049, 1049.000000, 0.000000, 83.399063, 58965.191406
1050, 1050.000000, 0.000000, 83.399063, 59048.785156
1051, 1051.000000, 0.000000, 83.399063, 59132.378906
1052, 1052.000000, 0.000000, 83.399063, 59215.972656
1053, 1053.000000, 0.000000, 83.399063, 59299.566406
1054, 1054.000000, 0.000000, 83.399063, 59383.160156
1055, 1055.000000, 0.000000, 83.399063, 59466.753906
1056, 1056.000000, 0.000000, 83.399063, 59550.347656
1057, 1057.000000, 0.000000, 83.399063, 59633.941406
1058, 1058.000000, 0.000000, 83.399063, 59717.535156
1059, 1059.000000, 0.000000, 83.399063, 59801.128906
1060, 1060.000000, 0.000000, 83.399063, 59884.722656
1061, 1061.000000, 0.000000, 83.399063, 59968.316406
1062, 1062.000000, 0.000000, 83.399063, 60051.910156
1063, 1063.000000, 0.000000, 83.399063, 60135.503906
1064, 1064.000000, 0.000000, 83.399063, 60219.097656
1065, 1065.000000, 0.000000, 83.399063, 60302.691406
1066, 1066.000000, 0.000000, 83.399063, 60386.285156
1067, 1067.000000, 0.000000, 83.399063, 60469.878906
1068, 1068.000000, 0.000000, 83.399063, 60553.472656
1069, 1069.000000, 0.000000, 83.399063, 60637.066406
1070, 1070.000000, 0.000000, 83.399063, 60720.660156
1071, 1071.000000, 0.000000, 83.399063, 60804.253906
1072, 1072.000000, 0.000000, 83.399063, 60887.847656
1073, 1073.000000, 0.000000, 83.399063, 60971.441406
1074, 1074.000000, 0.000000, 83.399063, 61055.035156
1075, 1075.000000, 0.000000, 83.399063, 61138.628906
1076, 1076.000000, 0.000000, 83.399063, 61222.222656
1077, 1077.000000, 0.000000, 83.399063, 61305.816406
1078, 1078.000000, 0.000000, 83.399063, 61389.410156
1079, 1079.000000, 0.000000, 83.399063, 61473.003906
1080, 1080.000000, 0.000000, 83.399063, 61556.597656
1081, 1081.000000, 0.000000, 83.399063, 61640.191406
1082, 1082.000000, 0.000000, 83.399063, 61723.785156
1083, 1083.000000, 0.000000, 83.399063, 61807.378906
1084, 1084.000000, 0.000000, 83.399063, 61890.972656
1085, 1085.000000, 0.000000, 83.399063, 61974.566406
1086, 1086.000000, 0.000000, 83.399063, 62058.160156
1087, 1087.000000, 0.000000, 83.399063, 62141.753906
1088, 1088.000000, 0.000000, 83.399063, 62225.347656
1089, 1089.000000, 0.000000, 83.399063, 62308.941406
1090, 1090.000000, 0.000000, 83.399063, 62392.535156
1091, 1091.000000, 0.000000, 83.399063, 62476.128906
1092, 1092.000000, 0.000000, 83.399063, 62559.722656
1093, 1093.000000, 0.000000, 83.399063, 62643.316406
1094, 1094.000000, 0.000000, 83.399063, 62726.910156
1095, 1095.000000, 0.000000, 83.399063, 62810.503906
1096, 1096.000000, 0.000000, 83.399063, 62894.097656
1097, 1097.000000, 0.000000, 83.399063, 62977.691406
1098, 1098.000000, 0.000000, 83.399063, 63061.285156
1099, 1099.000000, 0.000000, 83.399063, 63144.878906
1100, 1100.000000, 0.000000, 83.399063, 63228.472656
1101, 1101.000000, 0.000000, 83.399063, 63312.066406
1102, 1102.000000, 0.000000, 83.399063, 63395.660156
1103, 1103.000000, 0.000000, 83.399063, 63479.253906
1104, 1104.000000, 0.000000, 83.399063, 63562.847656
1105, 1105.000000, 0.000000, 83.399063, 63646.441406
1106, 1106.000000, 0.000000, 83.399063, 63730.035156
1107, 1107.000000, 0.000000, 83.399063, 63813.628906
1108, 1108.000000, 0.000000, 83.399063, 63897.222656
1109, 1109.000000, 0.000000, 83.399063, 63980.816406
1110, 1110.000000, 0.000000, 83.399063, 64064.410156
1111, 1111.000000, 0.000000, 83.399063, 64148.003906
1112, 1112.000000, 0.000000, 83.399063, 64231.597656
1113, 1113.000000, 0.000000, 83.399063, 64315.191406
1114, 1114.000000, 0.000000, 83.399063, 64398.785156
1115, 1115.000000, 0.000000, 83.399063, 64482.378906
1116, 1116.000000, 0.000000, 83.399063, 64565.972656
1117, 1117.000000, 0.000000, 83.399063, 64649.566406
1118, 1118.000000, 0.000000, 83.399063, 64733.160156
1119, 1119.000000, 0.000000, 83.399063, 64816.753906
1120, 1120.000000, 0.000000, 83.399063, 64900.347656
1121, 1121.000000, 0.000000, 83.399063, 64983.941406
1122, 1122.000000, 0.000000, 83.399063, 65067.535156
1123, 1123.000000, 0.000000, 83.399063, 65151.128906
1124, 1124.000000, 0.000000, 83.399063, 65234.722656
1125, 1125.000000, 0.000000, 83.399063, 65318.316406
1126, 1126.000000, 0.000000, 83.399063, 65401.910156
1127, 1127.000000, 0.000000, 83.399063, 65485.503906
1128, 1128.000000, 0.000000, 83.399063, 65569.093750
1129, 1129.000000, 0.000000, 83.399063, 65652.687500
1130, 1130.000000, 0.000000, 83.399063, 65736.281250
1131, 1131.000000, 0.000000, 83.399063, 65819.875000
1132, 1132.000000, 0.000000, 83.399063, 65903.468750
1133, 1133.000000, 0.000000, 83.399063, 65987.062500
1134, 1134.000000, 0.000000, 83.399063, 66070.656250
1135, 1135.000000, 0.000000, 83.399063, 66154.250000
1136, 1136.000000, 0.000000, 83.399063, 66237.843750
1137, 1137.000000, 0.000000, 83.399063, 66321.437500
1138, 1138.000000, 0.000000, 83.399063, 66405.031250
1139, 1139.000000, 0.000000, 83.399063, 66488.625000
1140, 1140.000000, 0.000000, 83.399063, 66572.218750
1141, 1141.000000, 0.000000, 83.399063, 66655.812500
1142, 1142.000000, 0.000000, 83.399063, 66739.406250
1143, 1143.000000, 0.000000, 83.399063, 66823.000000
1144, 1144.000000, 0.000000, 83.399063, 66906.593750
1145, 1145.000000, 0.000000, 83.399063, 66990.187500
1146, 1146.000000, 0.000000, 83.399063, 67073.781250
1147, 1147.000000, 0.000000, 83.399063, 67157.375000
1148, 1148.000000, 0.000000, 83.399063, 67240.968750
1149, 1149.000000, 0.000000, 83.399063, 67324.562500
1150, 1150.000000, 0.000000, 83.399063, 67408.156250
1151, 1151.000000, 0.000000, 83.399063, 67491.750000
1152, 1152.000000, 0.000000, 83.399063, 67575.343750
1153, 1153.000000, 0.000000, 83.399063, 67658.937500
1154, 1154.000000, 0.000000, 83.399063, 67742.531250
1155, 1155.000000, 0.000000, 83.399063, 67826.125000
1156, 1156.000000, 0.000000, 83.399063, 67909.718750
1157, 1157.000000, 0.000000, 83.399063, 67993.312500
1158, 1158.000000, 0.000000, 83.399063, 68076.906250
1159, 1159.000000, 0.000000, 83.399063, 68160.500000
1160, 1160.000000, 0.000000, 83.399063, 68244.093750
1161, 1161.000000, 0.000000, 83.399063, 68327.687500
1162, 1162.000000, 0.000000, 83.399063, 68411.281250
1163, 1163.000000, 0.000000, 83.399063, 68494.875000
1164, 1164.000000, 0.000000, 83.399063, 68578.468750
1165, 1165.000000, 0.000000, 83.399063, 68662.062500
1166, 1166.000000, 0.000000, 83.399063, 68745.656250
1167, 1167.000000, 0.000000, 83.399063, 68829.250000
1168, 1168.000000, 0.000000, 83.399063, 68912.843750
1169, 1169.000000, 0.000000, 83.399063, 68996.437500
1170, 1170.000000, 0.000000, 83.399063, 69080.031250
1171, 1171.000000, 0.000000, 83.399063, 69163.625000
1172, 1172.000000, 0.000000, 83.399063, 69247.218750
1173, 1173.000000, 0.000000, 83.399063, 69330.812500
1174, 1174.000000, 0.000000, 83.399063, 69414.406250
1175, 1175.000000, 0.000000, 83.399063, 69498.000000
1176, 1176.000000, 0.000000, 83.399063, 69581.593750
1177, 1177.000000, 0.000000, 83.399063, 69665.187500
1178, 1178.000000, 0.000000, 83.399063, 69748.781250
1179, 1179.000000, 0.000000, 83.399063, 69832.375000
1180, 1180.000000, 0.000000, 83.399063, 69915.968750
1181, 1181.000000, 0.000000, 83.399063, 69999.562500
1182, 1182.000000, 0.000000, 83.399063, 70083.156250
1183, 1183.000000, 0.000000, 83.399063, 70166.750000
1184, 1184.000000, 0.000000, 83.399063, 70250.343750
1185, 1185.000000, 0.000000, 83.399063, 70333.937500
1186, 1186.000000, 0.000000, 83.399063, 70417.531250
1187, 1187.000000, 0.000000, 83.399063, 70501.125000
1188, 1188.000000, 0.000000, 83.399063, 70584.718750
1189, 1189.000000, 0.000000, 83.399063, 70668.312500
1190, 1190.000000, 0.000000, 83.399063, 70751.906250
1191, 1191.000000, 0.000000, 83.399063, 70835.500000
1192, 1192.000000, 0.000000, 83.399063, 70919.093750
1193, 1193.000000, 0.000000, 83.399063, 71002.687500
1194, 1194.000000, 0.000000, 83.399063, 71086.281250
1195, 1195.000000, 0.000000, 83.399063, 71169.875000
1196, 1196.000000, 0.000000, 83.399063, 71253.468750
1197, 1197.000000, 0.000000, 83.399063, 71337.062500
1198, 1198.000000, 0.000000, 83.399063, 71420.656250
1199, 1199.000000, 0.000000, 83.399063, 71504.250000
1200, 1200.000000, 0.000000, 83.399063, 71587.843750
1201, 1201.000000, 0.000000, 83.399063, 71671.437500
1202, 1202.000000, 0.000000, 83.399063, 71755.031250
1203, 1203.000000, 0.000000, 83.399063, 71838.625000
1204, 1204.000000, 0.000000, 83.399063, 71922.218750
1205, 1205.000000, 0.000000, 83.399063, 72005.812500
1206, 1206.000000, 0.000000, 83.399063, 72089.406250
1207, 1207.000000, 0.000000, 83.399063, 72173.000000
1208, 1208.000000, 0.000000, 83.399063, 72256.593750
1209, 1209.000000, 0.000000, 83.399063, 72340.187500
1210, 1210.000000, 0.000000, 83.399063, 72423.781250
1211, 1211.000000, 0.000000, 83.399063, 72507.375000
1212, 1212.000000, 0.000000, 83.399063, 72590.968750
1213, 1213.000000, 0.000000, 83.399063, 72674.562500
1214, 1214.000000, 0.000000, 83.399063, 72758.156250
1215, 1215.000000, 0.000000, 83.399063, 72841.750000
1216, 1216.000000, 0.000000, 83.399063, 72925.343750
1217, 1217.000000, 0.000000, 83.399063, 73008.937500
1218, 1218.000000, 0.000000, 83.399063, 73092.531250
1219, 1219.000000, 0.000000, 83.399063, 73176.125000
1220, 1220.000000, 0.000000, 83.399063, 73259.718750
1221, 1221.000000, 0.000000, 83.399063, 73343.312500
1222, 1222.000000, 0.000000, 83.399063, 73426.906250
1223, 1223.000000, 0.000000, 83.399063, 73510.500000
1224, 1224.000000, 0.000000, 83.399063, 73594.093750
1225, 1225.000000, 0.000000, 83.399063, 73677.687500
1226, 1226.000000, 0.000000, 83.399063, 73761.281250
1227, 1227.000000, 0.000000, 83.399063, 73844.875000
1228, 1228.000000, 0.000000, 83.399063, 73928.468750
1229, 1229.000000, 0.000000, 83.399063, 74012.062500
1230, 1230.000000, 0.000000, 83.399063, 74095.656250
1231, 1231.000000, 0.000000, 83.399063, 74179.250000
1232, 1232.000000, 0.000000, 83.399063, 74262.843750
1233, 1233.000000, 0.000000, 83.399063, 74346.437500
1234, 1234.000000, 0.000000, 83.399063, 74430.031250
1235, 1235.000000, 0.000000, 83.399063, 74513.625000
1236, 1236.000000, 0.000000, 83.399063, 74597.218750
1237, 1237.000000, 0.000000, 83.399063, 74680.812500
1238, 1238.000000, 0.000000, 83.399063, 74764.406250
1239, 1239.000000, 0.000000, 83.399063, 74848.000000
1240, 1240.000000, 0.000000, 83.399063, 74931.593750
1241, 1241.000000, 0.000000, 83.399063, 75015.187500
1242, 1242.000000, 0.000000, 83.399063, 75098.781250
1243, 1243.000000, 0.000000, 83.399063, 75182.375000
1244, 1244.000000, 0.000000, 83.399063, 75265.968750
1245, 1245.000000, 0.000000, 83.399063, 75349.562500
1246, 1246.000000, 0.000000, 83.399063, 75433.156250
1247, 1247.000000, 0.000000, 83.399063, 75516.750000
1248, 1248.000000, 0.000000, 83.399063, 75600.343750
1249, 1249.000000, 0.000000, 83.399063, 75683.937500
1250, 1250.000000, 0.000000, 83.399063, 75767.531250
1251, 1251.000000, 0.000000, 83.399063, 75851.125000
1252, 1252.000000, 0.000000, 83.399063, 75934.718750
1253, 1253.000000, 0.000000, 83.399063, 76018.312500
1254, 1254.000000, 0.000000, 83.399063, 76101.906250
1255, 1255.000000, 0.000000, 83.399063, 76185.500000
1256, 1256.000000, 0.000000, 83.399063, 76269.093750
1257, 1257.000000, 0.000000, 83.399063, 76352.687500
1258, 1258.000000, 0.000000, 83.399063, 76436.281250
1259, 1259.000000, 0.000000, 83.399063, 76519.875000
1260, 1260.000000, 0.000000, 83.399063, 76603.468750
1261, 1261.000000, 0.000000, 83.399063, 76687.062500
1262, 1262.000000, 0.000000, 83.399063, 76770.656250
1263, 1263.000000, 0.000000, 83.399063, 76854.250000
1264, 1264.000000, 0.000000, 83.399063, 76937.843750
1265, 1265.000000, 0.000000, 83.399063, 77021.437500
1266, 1266.000000, 0.000000, 83.399063, 77105.031250
1267, 1267.000000, 0.000000, 83.399063, 77188.625000
1268, 1268.000000, 0.000000, 83.399063, 77272.218750
1269, 1269.000000, 0.000000, 83.399063, 77355.812500
1270, 1270.000000, 0.000000, 83.399063, 77439.406250
1271, 1271.000000, 0.000000, 83.399063, 77523.000000
1272, 1272.000000, 0.000000, 83.399063, 77606.593750
1273, 1273.000000, 0.000000, 83.399063, 77690.187500
1274, 1274.000000, 0.000000, 83.399063, 77773.781250
1275, 1275.000000, 0.000000, 83.399063, 77857.375000
1276, 1276.000000, 0.000000, 83.399063, 77940.968750
1277, 1277.000000, 0.000000, 83.399063, 78024.562500
1278, 1278.000000, 0.000000, 83.399063, 78108.156250
1279, 1279.000000, 0.000000, 83.399063, 78191.750000
1280, 1280.000000, 0.000000, 83.399063, 78275.343750
1281, 1281.000000, 0.000000, 83.399063, 78358.937500
1282, 1282.000000, 0.000000, 83.399063, 78442.531250
1283, 1283.000000, 0.000000, 83.399063, 78526.125000
1284, 1284.000000, 0.000000, 83.399063, 78609.718750
1285, 1285.000000, 0.000000, 83.399063, 78693.312500
1286, 1286.000000, 0.000000, 83.399063, 78776.906250
1287, 1287.000000, 0.000000, 83.399063, 78860.500000
1288, 1288.000000, 0.000000, 83.399063, 78944.093750
1289, 1289.000000, 0.000000, 83.399063, 79027.687500
1290, 1290.000000, 0.000000, 83.399063, 79111.281250
1291, 1291.000000, 0.000000, 83.399063, 79194.875000
1292, 1292.000000, 0.000000, 83.399063, 79278.468750
1293, 1293.000000, 0.000000, 83.399063, 79362.062500
1294, 1294.000000, 0.000000, 83.399063, 79445.656250
1295, 1295.000000, 0.000000, 83.399063, 79529.250000
1296, 1296.000000, 0.000000, 83.399063, 79612.843750
1297, 1297.000000, 0.000000, 83.399063, 79696.437500
1298, 1298.000000, 0.000000, 83.399063, 79780.031250
1299, 1299.000000, 0.000000, 83.399063, 79863.625000
1300, 1300.000000, 0.000000, 83.399063, 79947.218750
1301, 1301.000000, 0.000000, 83.399063, 80030.812500
1302, 1302.000000, 0.000000, 83.399063, 80114.406250
1303, 1303.000000, 0.000000, 83.399063, 80198.000000
1304, 1304.000000, 0.000000, 83.399063, 80281.593750
1305, 1305.000000, 0.000000, 83.399063, 80365.187500
1306, 1306.000000, 0.000000, 83.399063, 80448.781250
1307, 1307.000000, 0.000000, 83.399063, 80532.375000
1308, 1308.000000, 0.000000, 83.399063, 80615.968750
1309, 1309.000000, 0.000000, 83.399063, 80699.562500
1310, 1310.000000, 0.000000, 83.399063, 80783.156250
1311, 1311.000000, 0.000000, 83.399063, 80866.750000
1312, 1312.000000, 0.000000, 83.399063, 80950.343750
1313, 1313.000000, 0.000000, 83.399063, 81033.937500
1314, 1314.000000, 0.000000, 83.399063, 81117.531250
1315, 1315.000000, 0.000000, 83.399063, 81201.125000
1316, 1316.000000, 0.000000, 83.399063, 81284.718750
1317, 1317.000000, 0.000000, 83.399063, 81368.312500
1318, 1318.000000, 0.000000, 83.399063, 81451.906250
1319, 1319.000000, 0.000000, 83.399063, 81535.500000
1320, 1320.000000, 0.000000, 83.399063, 81619.093750
1321, 1321.000000, 0.000000, 83.399063, 81702.687500
1322, 1322.000000, 0.000000, 83.399063, 81786.281250
1323, 1323.000000, 0.000000, 83.399063, 81869.875000
1324, 1324.000000, 0.000000, 83.399063, 81953.468750
1325, 1325.000000, 0.000000, 83.399063, 82037.062500
1326, 1326.000000, 0.000000, 83.399063, 82120.656250
1327, 1327.000000, 0.000000, 83.399063, 82204.250000
1328, 1328.000000, 0.000000, 83.399063, 82287.843750
1329, 1329.000000, 0.000000, 83.399063, 82371.437500
1330, 1330.000000, 0.000000, 83.399063, 82455.031250
1331, 1331.000000, 0.000000, 83.399063, 82538.625000
1332, 1332.000000, 0.000000, 83.399063, 82622.218750
1333, 1333.000000, 0.000000, 83.399063, 82705.812500
1334, 1334.000000, 0.000000, 83.399063, 82789.406250
1335, 1335.000000, 0.000000, 83.399063, 82873.000000
1336, 1336.000000, 0.000000, 83.399063, 82956.593750
1337, 1337.000000, 0.000000, 83.399063, 83040.187500
1338, 1338.000000, 0.000000, 83.399063, 83123.781250
1339, 1339.000000, 0.000000, 83.399063, 83207.375000
1340, 1340.000000, 0.000000, 83.399063, 83290.968750
1341, 1341.000000, 0.000000, 83.399063, 83374.562500
1342, 1342.000000, 0.000000, 83.399063, 83458.156250
1343, 1343.000000, 0.000000, 83.399063, 83541.750000
1344, 1344.000000, 0.000000, 83.399063, 83625.343750
1345, 1345.000000, 0.000000, 83.399063, 83708.937500
1346, 1346.000000, 0.000000, 83.399063, 83792.531250
1347, 1347.000000, 0.000000, 83.399063, 83876.125000
1348, 1348.000000, 0.000000, 83.399063, 83959.718750
1349, 1349.000000, 0.000000, 83.399063, 84043.312500
1350, 1350.000000, 0.000000, 83.399063, 84126.906250
1351, 1351.000000, 0.000000, 83.399063, 84210.500000
1352, 1352.000000, 0.000000, 83.399063, 84294.093750
1353, 1353.000000, 0.000000, 83.399063, 84377.687500
1354, 1354.000000, 0.000000, 83.399063, 84461.281250
1355, 1355.000000, 0.000000, 83.399063, 84544.875000
1356, 1356.000000, 0.000000, 83.399063, 84628.468750
1357, 1357.000000, 0.000000, 83.399063, 84712.062500
1358, 1358.000000, 0.000000, 83.399063, 84795.656250
1359, 1359.000000, 0.000000, 83.399063, 84879.250000
1360, 1360.000000, 0.000000, 83.399063, 84962.843750
1361, 1361.000000, 0.000000, 83.399063, 85046.437500
1362, 1362.000000, 0.000000, 83.399063, 85130.031250
1363, 1363.000000, 0.000000, 83.399063, 85213.625000
1364, 1364.000000, 0.000000, 83.399063, 85297.218750
1365, 1365.000000, 0.000000, 83.399063, 85380.812500
1366, 1366.000000, 0.000000, 83.399063, 85464.406250
1367, 1367.000000, 0.000000, 83.399063, 85548.000000
1368, 1368.000000, 0.000000, 83.399063, 85631.593750
1369, 1369.000000, 0.000000, 83.399063, 85715.187500
1370, 1370.000000, 0.000000, 83.399063, 85798.781250
1371, 1371.000000, 0.000000, 83.399063, 85882.375000
1372, 1372.000000, 0.000000, 83.399063, 85965.968750
1373, 1373.000000, 0.000000, 83.399063, 86049.562500
1374, 1374.000000, 0.000000, 83.399063, 86133.156250
1375, 1375.000000, 0.000000, 83.399063, 86216.750000
1376, 1376.000000, 0.000000, 83.399063, 86300.343750
1377, 1377.000000, 0.000000, 83.399063, 86383.937500
1378, 1378.000000, 0.000000, 83.399063, 86467.531250
1379, 1379.000000, 0.000000, 83.399063, 86551.125000
1380, 1380.000000, 0.000000, 83.399063, 86634.718750
1381, 1381.000000, 0.000000, 83.399063, 86718.312500
1382, 1382.000000, 0.000000, 83.399063, 86801.906250
1383, 1383.000000, 0.000000, 83.399063, 86885.500000
1384, 1384.000000, 0.000000, 83.399063, 86969.093750
1385, 1385.000000, 0.000000, 83.399063, 87052.687500
1386, 1386.000000, 0.000000, 83.399063, 87136.281250
1387, 1387.000000, 0.000000, 83.399063, 87219.875000
1388, 1388.000000, 0.000000, 83.399063, 87303.468750
1389, 1389.000000, 0.000000, 83.399063, 87387.062500
1390, 1390.000000, 0.000000, 83.399063, 87470.656250
1391, 1391.000000, 0.000000, 83.399063, 87554.250000
1392, 1392.000000, 0.000000, 83.399063, 87637.843750
1393, 1393.000000, 0.000000, 83.399063, 87721.437500
1394, 1394.000000, 0.000000, 83.399063, 87805.031250
1395, 1395.000000, 0.000000, 83.399063, 87888.625000
1396, 1396.000000, 0.000000, 83.399063, 87972.218750
1397, 1397.000000, 0.000000, 83.399063, 88055.812500
1398, 1398.000000, 0.000000, 83.399063, 88139.406250
1399, 1399.000000, 0.000000, 83.399063, 88223.000000
1400, 1400.000000, 0.000000, 83.399063, 88306.593750
1401, 1401.000000, 0.000000, 83.399063, 88390.187500
1402, 1402.000000, 0.000000, 83.399063, 88473.781250
1403, 1403.000000, 0.000000, 83.399063, 88557.375000
1404, 1404.000000, 0.000000, 83.399063, 88640.968750
1405, 1405.000000, 0.000000, 83.399063, 88724.562500
1406, 1406.000000, 0.000000, 83.399063, 88808.156250
1407, 1407.000000, 0.000000, 83.399063, 88891.750000
1408, 1408.000000, 0.000000, 83.399063, 88975.343750
1409, 1409.000000, 0.000000, 83.399063, 89058.937500
1410, 1410.000000, 0.000000, 83.399063, 89142.531250
1411, 1411.000000, 0.000000, 83.399063, 89226.125000
1412, 1412.000000, 0.000000, 83.399063, 89309.718750
1413, 1413.000000, 0.000000, 83.399063, 89393.312500
1414, 1414.000000, 0.000000, 83.399063, 89476.906250
1415, 1415.000000, 0.000000, 83.399063, 89560.500000
1416, 1416.000000, 0.000000, 83.399063, 89644.093750
1417, 1417.000000, 0.000000, 83.399063, 89727.687500
1418, 1418.000000, 0.000000, 83.399063, 89811.281250
1419, 1419.000000, 0.000000, 83.399063, 89894.875000
1420, 1420.000000, 0.000000, 83.399063, 89978.468750
1421, 1421.000000, 0.000000, 83.399063, 90062.062500
1422, 1422.000000, 0.000000, 83.399063, 90145.656250
1423, 1423.000000, 0.000000, 83.399063, 90229.250000
1424, 1424.000000, 0.000000, 83.399063, 90312.843750
1425, 1425.000000, 0.000000, 83.399063, 90396.437500
1426, 1426.000000, 0.000000, 83.399063, 90480.031250
1427, 1427.000000, 0.000000, 83.399063, 90563.625000
1428, 1428.000000, 0.000000, 83.399063, 90647.218750
1429, 1429.000000, 0.000000, 83.399063, 90730.812500
1430, 1430.000000, 0.000000, 83.399063, 90814.406250
1431, 1431.000000, 0.000000, 83.399063, 90898.000000
1432, 1432.000000, 0.000000, 83.399063, 90981.593750
1433, 1433.000000, 0.000000, 83.399063, 91065.187500
1434, 1434.000000, 0.000000, 83.399063, 91148.781250
1435, 1435.000000, 0.000000, 83.399063, 91232.375000
1436, 1436.000000, 0.000000, 83.399063, 91315.968750
1437, 1437.000000, 0.000000, 83.399063, 91399.562500
1438, 1438.000000, 0.000000, 83.399063, 91483.156250
1439, 1439.000000, 0.000000, 83.399063, 91566.750000
1440, 1440.000000, 0.000000, 83.399063, 91650.343750
1441, 1441.000000, 0.000000, 83.399063, 91733.937500
1442, 1442.000000, 0.000000, 83.399063, 91817.531250
1443, 1443.000000, 0.000000, 83.399063, 91901.125000
1444, 1444.000000, 0.000000, 83.399063, 91984.718750
1445, 1445.000000, 0.000000, 83.399063, 92068.312500
1446, 1446.000000, 0.000000, 83.399063, 92151.906250
1447, 1447.000000, 0.000000, 83.399063, 92235.500000
1448, 1448.000000, 0.000000, 83.399063, 92319.093750
1449, 1449.000000, 0.000000, 83.399063, 92402.687500
1450, 1450.000000, 0.000000, 83.399063, 92486.281250
1451, 1451.000000, 0.000000, 83.399063, 92569.875000
1452, 1452.000000, 0.000000, 83.399063, 92653.468750
1453, 1453.000000, 0.000000, 83.399063, 92737.062500
1454, 1454.000000, 0.000000, 83.399063, 92820.656250
1455, 1455.000000, 0.000000, 83.399063, 92904.250000
1456, 1456.000000, 0.000000, 83.399063, 92987.843750
1457, 1457.000000, 0.000000, 83.399063, 93071.437500
1458, 1458.000000, 0.000000, 83.399063, 93155.031250
1459, 1459.000000, 0.000000, 83.399063, 93238.625000
1460, 1460.000000, 0.000000, 83.399063, 93322.218750
1461, 1461.000000, 0.000000, 83.399063, 93405.812500
1462, 1462.000000, 0.000000, 83.399063, 93489.406250
1463, 1463.000000, 0.000000, 83.399063, 93573.000000
1464, 1464.000000, 0.000000, 83.399063, 93656.593750
1465, 1465.000000, 0.000000, 83.399063, 93740.187500
1466, 1466.000000, 0.000000, 83.399063, 93823.781250
1467, 1467.000000, 0.000000, 83.399063, 93907.375000
1468, 1468.000000, 0.000000, 83.399063, 93990.968750
1469, 1469.000000, 0.000000, 83.399063, 94074.562500
1470, 1470.000000, 0.000000, 83.399063, 94158.156250
1471, 1471.000000, 0.000000, 83.399063, 94241.750000
1472, 1472.000000, 0.000000, 83.399063, 94325.343750
1473, 1473.000000, 0.000000, 83.399063, 94408.937500
1474, 1474.000000, 0.000000, 83.399063, 94492.531250
1475, 1475.000000, 0.000000, 83.399063, 94576.125000
1476, 1476.000000, 0.000000, 83.399063, 94659.718750
1477, 1477.000000, 0.000000, 83.399063, 94743.312500
1478, 1478.000000, 0.000000, 83.399063, 94826.906250
1479, 1479.000000, 0.000000, 83.399063, 94910.500000
1480, 1480.000000, 0.000000, 83.399063, 94994.093750
1481, 1481.000000, 0.000000, 83.399063, 95077.687500
1482, 1482.000000, 0.000000, 83.399063, 95161.281250
1483, 1483.000000, 0.000000, 83.399063, 95244.875000
1484, 1484.000000, 0.000000, 83.399063, 95328.468750
1485, 1485.000000, 0.000000, 83.399063, 95412.062500
1486, 1486.000000, 0.000000, 83.399063, 95495.656250
1487, 1487.000000, 0.000000, 83.399063, 95579.250000
1488, 1488.000000, 0.000000, 83.399063, 95662.843750
1489, 1489.000000, 0.000000, 83.399063, 95746.437500
1490, 1490.000000, 0.000000, 83.399063, 95830.031250
1491, 1491.000000, 0.000000, 83.399063, 95913.625000
1492, 1492.000000, 0.000000, 83.399063, 95997.218750
1493, 1493.000000, 0.000000, 83.399063, 96080.812500
1494, 1494.000000, 0.000000, 83.399063, 96164.406250
1495, 1495.000000, 0.000000, 83.399063, 96248.000000
1496, 1496.000000, 0.000000, 83.399063, 96331.593750
1497, 1497.000000, 0.000000, 83.399063, 96415.187500
1498, 1498.000000, 0.000000, 83.399063, 96498.781250
1499, 1499.000000, 0.000000, 83.399063, 96582.375000
1500, 1500.000000, 0.000000, 83.399063, 96665.968750
1501, 1501.000000, 0.000000, 83.399063, 96749.562500
1502, 1502.000000, 0.000000, 83.399063, 96833.156250
1503, 1503.000000, 0.000000, 83.399063, 96916.750000
1504, 1504.000000, 0.000000, 83.399063, 97000.343750
1505, 1505.000000, 0.000000, 83.399063, 97083.937500
1506, 1506.000000, 0.000000, 83.399063, 97167.531250
1507, 1507.000000, 0.000000, 83.399063, 97251.125000
1508, 1508.000000, 0.000000, 83.399063, 97334.718750
1509, 1509.000000, 0.000000, 83.399063, 97418.312500
1510, 1510.000000, 0.000000, 83.399063, 97501.906250
1511, 1511.000000, 0.000000, 83.399063, 97585.500000
1512, 1512.000000, 0.000000, 83.399063, 97669.093750
1513, 1513.000000, 0.000000, 83.399063, 97752.687500
1514, 1514.000000, 0.000000, 83.399063, 97836.281250
1515, 1515.000000, 0.000000, 83.399063, 97919.875000
